K1336,2337,19:02,19:08,175,28.5,0,74.5,78,85,112.5,127
K1336,2436,19:40,19:42,213,37.5,0,83.5,87,95,125.5,142
K1336,1373,19:57,19:59,230,40.5,0,86.5,90,98,129.5,146
K1336,2034,20:49,21:37,282,46.5,0,92.5,97,105,140.5,159
K1336,798,23:33,23:55,446,0,0,0,0,0,0,0
K1336,258,00:45,00:47,518,81,0,144,150,163,222,251
K1336,1276,00:58,01:00,531,86,0,152,158,172,233,263
K1336,1662,01:15,01:47,548,86,0,152,158,172,233,263
K1336,608,02:34,02:40,627,98,0,171,178,193,263,297
K1336,910,06:23,06:28,856,135.5,0,232.5,242,263,360.5,406
K1336,120,09:04,09:22,1017,156.5,0,268.5,279,303,422.5,476
K1336,1571,13:23,13:28,1276,180.5,0,310.5,323,351,488.5,551
K1336,2539,14:11,14:14,1324,192,0,328,341,371,515,580
K1336,1160,16:24,16:31,1457,206,0,353,367,399,556,627
K1336,2518,18:35,18:41,1588,224,0,381,396,430,598,674
K1336,1968,21:24,21:30,1757,240,0,408,424,461,640,721
K1336,1490,23:13,23:19,1866,251,0,426,443,481,673,758
K1336,634,03:04,03:18,2097,278.5,0,471.5,490,532,747.5,842
K1336,2515,05:56,06:03,2269,293.5,0,497.5,517,562,786.5,886
K1336,603,07:30,07:40,2363,302.5,0,513.5,534,580,814.5,918
K1336,186,09:17,09:37,2470,317,0,536,557,605,849,957
K1336,185,09:52,09:52,2505,317,0,536,557,605,849,957
K1338,185,0:00,19:54,0,0,0,0,0,0,0,0
K1338,186,20:09,20:29,15,0,0,0,0,0,0,0
K1338,603,22:06,22:12,132,23.5,0,69.5,74.5,77.5,104.5,110.5
K1338,2515,23:39,23:45,225,43.5,0,89.5,94.5,97.5,135.5,141.5
K1338,634,02:21,02:29,387,78,0,139,144,148,214,223
K1338,1490,05:47,05:54,593,115,0,200,206,214,312,325
K1338,663,09:15,09:23,801,148.5,0,254.5,263.5,272.5,398.5,415.5
K1338,2518,09:42,09:44,828,148.5,0,254.5,263.5,272.5,398.5,415.5
K1338,1160,11:43,11:48,949,168.5,0,288.5,298.5,307.5,450.5,470.5
K1338,2539,13:42,13:46,1068,189.5,0,322.5,333.5,343.5,504.5,527.5
K1338,1571,14:37,14:46,1123,192,0,328,339,351,515,537
K1338,120,18:20,18:37,1413,213,0,363,375,388,572,598
K1338,910,21:34,21:44,1607,236,0,399,414,428,629,656
K1338,2713,22:52,23:00,1685,243,0,414,429,444,654,684
K1338,1662,02:29,02:33,1896,268.5,0,455.5,472.5,487.5,718.5,751.5
K1338,258,02:55,03:42,1928,273.5,0,463.5,480.5,496.5,734.5,767.5
K1338,798,04:33,04:57,2026,278.5,0,471.5,488.5,506.5,747.5,780.5
K1338,2638,05:55,05:59,2041,290.5,0,491.5,507.5,525.5,775.5,810.5
K1338,2034,07:04,07:10,2110,293.5,0,497.5,515.5,533.5,786.5,822.5
K1338,1373,07:49,07:51,2222,299.5,0,507.5,524.5,542.5,802.5,838.5
K1338,2436,08:06,08:08,2239,299.5,0,507.5,524.5,542.5,802.5,838.5
K1338,2337,08:45,08:49,2278,302.5,0,513.5,531.5,549.5,814.5,851.5
K1338,1062,10:18,10:20,2304,313.5,0,529.5,547.5,566.5,834.5,871.5
K1338,2096,10:44,10:46,2330,313.5,0,529.5,547.5,566.5,834.5,871.5
K1338,1375,11:00,11:02,2346,317,0,536,555,575,849,887
K1338,1740,11:41,0:00,2387,317,0,536,555,575,849,887
K134,1785,0:00,11:18,0,0,0,0,0,0,0,0
K134,110,12:29,12:37,71,12.5,0,58.5,63.5,66.5,89.5,95.5
K134,1224,13:20,13:25,122,19.5,0,65.5,70.5,73.5,99.5,105.5
K134,2857,15:11,15:17,233,43.5,0,89.5,94.5,97.5,135.5,141.5
K134,2417,18:13,18:17,415,75,0,133,138,142,205,214
K134,592,20:16,20:20,538,98,0,171,176,182,263,275
K134,605,22:20,22:39,662,119,0,207,215,221,324,337
K134,505,22:58,23:06,2140,119,0,207,215,221,324,337
K134,202,00:31,00:42,793,138.5,0,238.5,246.5,255.5,372.5,388.5
K134,2803,03:27,03:35,969,156.5,0,270.5,279.5,288.5,422.5,440.5
K134,1854,05:13,05:19,1075,173.5,0,296.5,306.5,317.5,464.5,484.5
K134,1779,05:58,06:01,1120,177.5,0,304.5,315.5,325.5,476.5,497.5
K134,2623,06:20,06:25,1142,177.5,0,304.5,315.5,325.5,476.5,497.5
K134,2626,07:25,07:36,1207,180.5,0,310.5,321.5,331.5,488.5,509.5
K134,261,08:56,09:00,1298,192,0,328,339,351,515,537
K134,648,10:34,10:40,1396,198,0,337,349,361,530,552
K134,1591,11:17,11:22,1439,201,0,343,355,367,542,566
K134,361,11:44,11:56,1466,206,0,353,365,377,556,582
K134,2497,13:26,13:48,1568,217,0,370,383,397,585,611
K134,1036,14:44,14:46,1646,224,0,381,393,407,598,625
K134,312,15:05,15:08,1667,224,0,381,393,407,598,625
K134,1731,15:36,15:39,1698,229,0,389,403,416,613,640
K134,1299,16:06,16:09,1728,229,0,389,403,416,613,640
K134,49,17:34,17:43,1816,240,0,408,421,436,640,669
K134,474,19:41,19:44,1943,251,0,426,441,456,673,703
K134,1808,20:34,20:37,1996,254.5,0,434.5,449.5,464.5,687.5,717.5
K134,2358,22:10,22:20,2092,263.5,0,446.5,462.5,477.5,704.5,735.5
K134,630,22:38,22:40,2120,263.5,0,446.5,462.5,477.5,704.5,735.5
K134,1440,23:19,23:30,2161,268.5,0,455.5,472.5,487.5,718.5,751.5
K134,2314,00:03,00:05,2205,273.5,0,463.5,480.5,496.5,734.5,767.5
K134,929,00:48,00:55,2250,273.5,0,463.5,480.5,496.5,734.5,767.5
K134,789,02:30,02:34,2352,285.5,0,483.5,499.5,516.5,761.5,796.5
K134,1955,03:16,03:18,2398,290.5,0,491.5,507.5,525.5,775.5,810.5
K134,2663,04:07,04:09,2449,293.5,0,497.5,515.5,533.5,775.5,810.5
K134,355,06:42,0:00,2604,313.5,0,529.5,547.5,566.5,834.5,871.5
K1348,2604,0:00,17:16,0,0,0,0,0,0,0,0
K1348,1658,18:02,18:05,46,12.5,0,58.5,61,66,89.5,101
K1348,1017,18:47,18:51,91,23.5,0,69.5,73,79,104.5,118
K1348,1576,21:37,21:52,261,53.5,0,99.5,104,113,152.5,172
K1348,2385,04:09,04:12,653,105,0,184,191,208,285,321
K1348,2497,05:07,05:27,711,115,0,200,208,226,312,352
K1348,1731,07:17,07:23,841,135.5,0,232.5,242,263,360.5,406
K1348,1797,08:18,08:21,902,138.5,0,238.5,248,270,372.5,420
K1348,49,09:12,09:15,956,141.5,0,244.5,254,276,381.5,430
K1348,474,10:59,11:01,1063,156.5,0,268.5,279,303,422.5,476
K1348,1808,11:51,11:53,1115,168.5,0,288.5,300,326,450.5,508
K1348,2358,12:47,12:47,1171,173.5,0,296.5,308,334,464.5,524
K1350,2358,0:00,14:00,0,0,0,0,0,0,0,0
K1350,474,15:35,15:38,95,19.5,0,65.5,68,74,99.5,113
K1350,1859,15:53,15:57,113,21.5,0,67.5,71,77,102.5,116
K1350,49,17:40,17:53,220,41.5,0,87.5,91,99,132.5,150
K1350,1299,19:18,19:24,318,51.5,0,97.5,102,110,149.5,169
K1350,1731,19:51,19:54,351,54.5,0,100.5,105,114,155.5,176
K1350,1036,20:37,20:40,397,64.5,0,115.5,120,131,175.5,198
K1350,2497,22:09,22:27,489,72,0,129,134,146,197,222
K1350,2385,23:22,23:35,562,81,0,144,150,163,222,251
K1350,1576,05:21,05:31,921,135.5,0,232.5,242,263,360.5,406
K1350,1017,07:51,07:56,1071,156.5,0,268.5,279,303,422.5,476
K1350,2604,09:23,09:23,1163,173.5,0,296.5,308,335,464.5,524
K1352,185,0:00,21:15,0,0,0,0,0,0,0,0
K1352,186,21:30,21:48,15,8,0,54,57,61,78,88
K1352,603,23:35,23:41,140,23.5,0,69.5,73,79,104.5,118
K1352,2515,01:17,01:23,242,43.5,0,89.5,93,101,135.5,153
K1352,634,04:18,04:27,423,78,0,139,145,157,214,242
K1352,1490,08:20,08:30,665,115,0,200,208,226,312,352
K1352,1920,10:21,10:24,786,135.5,0,232.5,242,263,360.5,406
K1352,663,12:00,12:14,885,148.5,0,254.5,265,288,398.5,449
K1352,1160,14:34,14:44,1039,168.5,0,288.5,300,326,450.5,508
K1352,2539,16:38,16:41,1163,189.5,0,322.5,335,364,504.5,569
K1352,1571,17:32,17:38,1217,192,0,328,341,371,515,580
K1352,1572,17:53,17:55,1238,192,0,328,341,371,515,580
K1352,355,21:11,21:26,1436,217,0,370,385,418,585,659
K1352,909,22:46,22:48,1531,229,0,389,404,439,613,691
K1352,2663,23:42,23:44,1587,240,0,408,424,461,640,721
K1352,789,01:49,01:57,1714,251,0,426,443,481,673,758
K1352,929,04:35,04:43,1880,263.5,0,446.5,464,504,704.5,794
K1352,630,06:13,06:16,1978,273.5,0,463.5,482,523,734.5,828
K1352,2358,06:40,06:50,2005,273.5,0,463.5,482,523,734.5,828
K1352,1859,08:33,08:37,2118,285.5,0,483.5,502,546,761.5,858
K1352,50,09:57,09:59,2202,293.5,0,497.5,517,562,786.5,886
K1352,49,10:23,10:25,2228,293.5,0,497.5,517,562,786.5,886
K1352,1797,11:16,11:19,2281,299.5,0,507.5,527,573,802.5,904
K1352,1731,12:13,12:16,2338,302.5,0,513.5,534,580,814.5,918
K1352,2497,13:49,14:07,2434,313.5,0,529.5,550,598,834.5,940
K1352,1146,15:07,15:11,2512,317,0,536,557,605,849,957
K1352,361,15:39,15:43,2544,323,0,546,567,616,863,972
K1352,1591,16:06,16:10,2571,323,0,546,567,616,863,972
K1352,871,16:25,16:35,2590,323,0,546,567,616,863,972
K1352,648,17:03,17:07,2628,328,0,554,576,626,879,990
K1352,2326,17:27,17:30,2652,328,0,554,576,626,879,990
K1352,2051,17:58,18:01,2683,335,0,566,588,639,896,1010
K1352,1185,19:14,19:45,2759,341,0,576,598,650,911,1026
K1352,2488,20:32,20:36,2837,348,0,586,609,662,927,1044
K1352,1315,21:05,21:09,2870,348,0,586,609,662,927,1044
K1352,102,21:39,21:42,2904,352,0,595,618,672,940,1059
K1352,2456,22:31,22:31,2956,352,0,595,618,672,940,1059
K1354,2456,0:00,16:03,0,0,0,0,0,0,0,0
K1354,102,17:06,17:10,63,11,0,57,62,65,86.5,92.5
K1354,1315,17:41,17:44,98,16.5,0,62.5,67.5,70.5,96.5,102.5
K1354,2488,18:08,18:11,125,21.5,0,67.5,72.5,75.5,102.5,108.5
K1354,1185,19:03,19:23,180,32.5,0,78.5,83.5,86.5,118.5,124.5
K1354,2051,20:44,20:54,281,43.5,0,89.5,94.5,97.5,135.5,141.5
K1354,2326,21:26,21:29,323,50.5,0,96.5,101.5,104.5,146.5,152.5
K1354,648,21:44,21:48,341,51.5,0,97.5,102.5,105.5,149.5,155.5
K1354,1146,23:14,23:17,431,69,0,123,126,130,186,194
K1354,2497,00:03,00:11,480,78,0,139,144,148,214,223
K1354,1731,01:43,01:49,580,93,0,163,168,174,251,263
K1354,2358,06:56,07:08,893,138.5,0,238.5,246.5,255.5,372.5,388.5
K1354,377,07:39,07:41,936,141.5,0,244.5,252.5,261.5,381.5,398.5
K1354,1567,08:00,08:18,957,141.5,0,244.5,252.5,261.5,381.5,398.5
K1354,929,09:27,09:40,1044,152.5,0,261.5,270.5,279.5,409.5,427.5
K1354,789,11:14,11:20,1151,168.5,0,288.5,298.5,307.5,450.5,470.5
K1354,2663,12:48,12:51,1245,180.5,0,310.5,321.5,331.5,488.5,509.5
K1354,355,15:25,15:40,1402,201,0,343,355,367,542,566
K1354,1572,18:54,18:56,1611,229,0,389,403,416,613,640
K1354,1571,19:11,19:17,1628,229,0,389,403,416,613,640
K1354,2539,20:00,20:03,1677,236,0,399,414,428,629,656
K1354,1160,21:56,22:02,1793,251,0,426,441,456,673,703
K1354,2518,00:32,00:40,1949,268.5,0,455.5,472.5,487.5,718.5,751.5
K1354,663,00:59,01:07,1976,268.5,0,455.5,472.5,487.5,718.5,751.5
K1354,1920,02:33,02:39,2070,278.5,0,471.5,488.5,506.5,747.5,780.5
K1354,1490,05:08,05:14,2225,290.5,0,491.5,507.5,525.5,775.5,810.5
K1354,634,08:44,08:52,2441,313.5,0,529.5,547.5,566.5,834.5,871.5
K1354,2515,11:42,11:48,2619,335,0,566,585,606,896,937
K1354,603,13:21,13:27,2718,348,0,586,607,628,927,969
K1354,186,15:08,0:00,2825,352,0,595,616,637,940,982
K1360,525,0:00,17:40,0,0,0,0,0,0,0,0
K1360,491,18:25,18:31,45,11,0,57,59.5,64.5,86.5,97.5
K1360,2778,19:06,19:11,86,0,0,0,0,0,0,0
K1360,1087,19:28,19:33,108,19.5,0,65.5,68,74,99.5,112.5
K1360,1634,20:10,20:15,150,24.5,0,70.5,73.5,80,108.5,122.5
K1360,367,21:13,21:21,213,40.5,0,86.5,90,98,129.5,146
K1360,1036,22:10,22:13,270,43.5,0,89.5,93,101,135.5,153
K1360,2497,23:10,23:33,330,53.5,0,99.5,103.5,112.5,152.5,172
K1360,1146,00:49,00:52,-1011,64.5,0,115.5,120,130.5,175.5,198
K1360,361,01:20,01:23,-980,69,0,123,128,139,186,209.5
K1360,1591,01:45,01:48,-955,75,0,133,138.5,150.5,205,231
K1360,1185,05:01,05:19,-759,98,0,171,177.5,193,263,296.5
K1360,1476,06:08,06:21,-692,105,0,184,191,208,285,321
K1360,1475,06:51,06:55,-649,105,0,184,191,208,285,321
K1360,362,07:33,07:37,-607,115,0,200,208,226,312,351.5
K1360,145,08:18,08:25,878,119,0,207,215,234,324,365
K1360,2388,10:10,10:12,-450,138.5,0,238.5,248,269.5,372.5,419.5
K1360,2208,11:14,11:17,-386,148.5,0,254.5,264.5,287.5,398.5,449
K1360,2311,11:33,11:39,-367,148.5,0,254.5,264.5,287.5,398.5,449
K1360,1515,13:16,13:20,-264,163.5,0,280.5,291.5,316.5,438.5,494
K1360,1876,14:43,14:43,-177,168.5,0,288.5,299.5,325.5,450.5,507.5
K1362,1876,0:00,16:55,0,0,0,0,0,0,0,0
K1362,1515,17:40,17:48,45,11,0,57,62,65,86.5,92.5
K1362,1763,18:03,18:09,68,12.5,0,58.5,63.5,66.5,89.5,95.5
K1362,2279,18:48,18:54,113,19.5,0,65.5,70.5,73.5,99.5,105.5
K1362,2311,19:58,20:08,183,28.5,0,74.5,79.5,82.5,113.5,119.5
K1362,2208,20:24,20:27,209,32.5,0,78.5,83.5,86.5,118.5,124.5
K1362,145,01:15,01:25,500,64.5,0,115.5,119.5,122.5,175.5,182.5
K1362,362,02:06,02:13,551,0,0,0,0,0,0,0
K1362,1475,02:49,02:54,594,0,0,0,0,0,0,0
K1362,1476,03:30,03:36,635,102,0,178,184,190,274,285
K1362,1185,04:36,04:56,701,112,0,194,200,208,301,315
K1362,648,06:28,06:32,813,112,0,194,200,208,301,315
K1362,871,06:59,07:01,844,0,0,0,0,0,0,0
K1362,361,07:34,07:37,879,112,0,194,200,208,301,315
K1362,1146,08:08,08:11,913,115,0,200,206,214,312,325
K1362,2497,09:01,09:21,966,128.5,0,222.5,230.5,237.5,348.5,363.5
K1362,312,10:33,10:42,1058,0,0,0,0,0,0,0
K1362,1634,12:18,12:22,1163,0,0,0,0,0,0,0
K1362,1087,12:56,12:59,1201,156.5,0,270.5,279.5,288.5,422.5,440.5
K1362,2778,13:16,13:19,1221,0,0,0,0,0,0,0
K1362,491,13:56,14:00,1261,0,0,0,0,0,0,0
K1362,525,14:42,0:00,1307,168.5,0,288.5,298.5,307.5,450.5,470.5
K1363,447,0:00,22:15,0,0,0,0,0,0,0,0
K1363,300,23:45,23:47,90,23.5,0,69.5,73,79,104.5,118
K1363,2033,01:13,01:16,178,43.5,0,89.5,93,101,135.5,153
K1363,2486,02:54,02:56,279,64.5,0,115.5,120,131,175.5,198
K1363,1281,04:42,04:52,387,81,0,144,150,163,222,251
K1363,1731,07:44,08:02,569,105,0,184,191,208,285,321
K1363,2358,13:00,13:10,885,148.5,0,254.5,265,288,398.5,449
K1363,630,13:28,13:30,913,152.5,0,261.5,272,296,409.5,462
K1363,1440,14:09,14:11,954,156.5,0,268.5,279,303,422.5,476
K1363,2314,14:40,14:42,985,163.5,0,280.5,292,317,438.5,494
K1363,929,15:19,15:31,1024,168.5,0,288.5,300,326,450.5,508
K1363,404,17:41,17:43,1166,177.5,0,304.5,317,344,476.5,537
K1363,118,18:31,18:33,1216,180.5,0,310.5,323,351,488.5,551
K1363,1967,20:04,20:06,1309,189.5,0,322.5,335,364,504.5,569
K1363,2631,21:57,21:59,1422,192,0,328,341,371,515,580
K1363,1089,23:47,00:06,1532,201,0,343,357,387,542,611
K1363,1644,02:43,02:49,1708,213,0,363,375,410,572,645
K1363,2164,03:26,03:31,1751,217,0,370,385,418,585,659
K1363,1204,04:13,04:16,1798,224,0,381,396,430,598,674
K1363,1230,05:06,05:06,1851,229,0,389,404,439,613,691
K1364,1230,0:00,21:38,0,0,0,0,0,0,0,0
K1364,1204,22:32,22:36,54,12.5,0,58.5,61,66,87.5,99
K1364,2164,23:32,23:38,114,18.5,0,64.5,67,73,97.5,110
K1364,1644,00:15,00:24,157,23.5,0,69.5,73,79,105.5,119
K1364,1089,03:17,03:37,339,46.5,0,92.5,97,105,140.5,159
K1364,2631,05:11,05:13,453,54.5,0,100.5,105,114,155.5,176
K1364,1967,06:37,06:39,539,64.5,0,115.5,120,131,175.5,198
K1364,1205,07:44,07:46,606,72,0,129,134,146,197,222
K1364,118,08:04,08:06,626,75,0,133,139,151,205,231
K1364,929,11:36,11:48,838,91,0,158,165,179,243,274
K1364,377,13:05,13:07,-513,105,0,184,191,208,285,321
K1364,630,13:24,13:27,946,105,0,184,191,208,285,321
K1364,2358,13:51,14:11,973,112,0,194,202,219,301,339
K1364,1808,14:50,14:53,1032,115,0,200,208,226,312,352
K1364,474,15:46,15:50,1088,124,0,215,224,243,336,379
K1364,1731,19:24,19:42,1306,152.5,0,261.5,272,296,409.5,462
K1364,1281,22:40,22:48,1502,173.5,0,296.5,308,335,464.5,524
K1364,2486,00:36,00:47,1618,189.5,0,322.5,335,364,504.5,569
K1364,2483,01:18,01:20,1660,192,0,328,341,371,515,580
K1364,2033,02:31,02:37,1733,201,0,343,357,387,542,611
K1364,300,03:57,04:01,1819,213,0,363,377,410,572,645
K1364,447,05:42,05:42,1924,229,0,389,404,439,613,691
K1365,729,0:00,09:07,0,0,0,0,0,0,0,0
K1365,1208,09:42,09:45,35,11,0,57,60,65,83.5,95
K1365,1117,10:00,10:04,53,12.5,0,58.5,61,66,87.5,99
K1365,1005,10:20,10:23,73,14.5,0,60.5,63,69,90.5,102
K1365,541,11:19,11:25,132,0,0,0,0,0,0,0
K1365,1206,11:51,11:57,164,32.5,0,78.5,82,89,118.5,134
K1365,798,13:10,13:36,243,0,0,0,0,0,0,0
K1365,1549,13:57,14:01,290,50.5,0,96.5,101,109,146.5,165
K1365,1550,15:56,15:59,409,64.5,0,115.5,120,131,175.5,198
K1365,1566,16:46,16:48,459,69,0,123,128,139,186,210
K1365,1663,17:17,17:20,490,72,0,129,134,146,197,222
K1365,2344,18:55,18:59,588,75,0,133,139,151,205,231
K1365,2608,19:30,19:45,623,78,0,139,145,157,214,242
K1365,2607,20:01,20:05,654,78,0,139,145,157,214,242
K1365,2764,20:59,21:03,712,86,0,152,158,172,233,263
K1365,1371,21:51,21:55,764,93,0,163,170,184,251,283
K1365,1882,23:06,23:09,839,98,0,171,178,193,263,297
K1365,1281,00:09,00:35,902,105,0,184,191,208,285,321
K1365,2497,01:36,02:00,989,115,0,200,208,226,312,352
K1365,2385,02:53,02:55,1066,124,0,215,224,243,336,379
K1365,1844,03:33,03:51,1106,128.5,0,222.5,231,252,348.5,393
K1365,2749,04:30,04:33,1163,138.5,0,238.5,248,270,372.5,420
K1365,307,05:31,05:40,1224,148.5,0,254.5,265,288,398.5,449
K1365,2227,07:02,07:11,1315,156.5,0,268.5,279,303,422.5,476
K1365,851,07:39,07:50,1352,163.5,0,280.5,292,317,438.5,494
K1365,1625,08:37,08:37,1410,168.5,0,288.5,300,326,450.5,508
K1366,1625,0:00,09:45,0,0,0,0,0,0,0,0
K1366,851,10:33,10:36,48,12.5,0,58.5,61,66,87.5,99
K1366,2227,10:57,11:00,72,16.5,0,62.5,65,71,96.5,109
K1366,307,12:14,12:28,149,32.5,0,78.5,82,89,118.5,134
K1366,2749,13:28,13:32,223,46.5,0,92.5,97,105,140.5,159
K1366,1844,14:15,14:19,270,53.5,0,99.5,104,113,152.5,172
K1366,154,14:49,14:52,304,62.5,0,110.5,115,125,166.5,188
K1366,2385,15:09,15:13,324,62.5,0,110.5,115,125,166.5,188
K1366,2611,15:28,15:31,343,64.5,0,115.5,120,131,175.5,198
K1366,2497,16:34,17:03,409,72,0,129,134,146,197,222
K1366,1281,18:14,18:59,509,81,0,144,150,163,222,251
K1366,2284,19:21,19:24,576,86,0,152,158,172,233,263
K1366,1882,19:55,20:00,610,91,0,158,165,179,243,274
K1366,1398,20:18,20:25,633,93,0,163,170,184,251,283
K1366,1371,21:15,21:18,690,98,0,171,178,193,263,297
K1366,2764,22:03,22:06,738,102,0,178,185,201,274,309
K1366,2607,23:00,23:05,795,105,0,184,191,208,285,321
K1366,2608,23:25,23:45,820,112,0,194,202,219,301,339
K1366,2344,00:25,00:29,880,112,0,194,202,219,301,339
K1366,1663,01:25,01:28,940,119,0,207,215,234,324,365
K1366,1566,01:54,01:57,969,119,0,207,215,234,324,365
K1366,1550,02:29,02:32,1004,124,0,215,224,243,336,379
K1366,1549,04:31,04:35,1126,138.5,0,238.5,248,270,372.5,420
K1366,798,05:02,05:26,1157,0,0,0,0,0,0,0
K1366,799,05:32,05:35,1187,138.5,0,238.5,248,270,372.5,420
K1366,1206,06:41,06:44,1256,148.5,0,254.5,265,288,398.5,449
K1366,541,07:16,07:20,1291,0,0,0,0,0,0,0
K1366,1005,08:13,08:16,1348,163.5,0,280.5,292,317,438.5,494
K1366,1117,08:31,08:34,1366,163.5,0,280.5,292,317,438.5,494
K1366,1208,08:50,08:53,1385,163.5,0,280.5,292,317,438.5,494
K1366,729,09:38,09:38,1433,168.5,0,288.5,300,326,450.5,508
K1373,60,0:00,16:49,0,0,0,0,0,0,0,0
K1373,661,17:37,17:40,48,12.5,0,58.5,61,66,87.5,99
K1373,659,17:53,17:56,64,12.5,0,58.5,61,66,89.5,101
K1373,1756,18:17,18:26,88,16.5,0,62.5,65,71,96.5,109
K1373,1442,19:10,19:16,141,24.5,0,70.5,74,80,108.5,123
K1373,2389,20:05,20:14,196,40.5,0,86.5,90,98,129.5,146
K1373,166,20:40,20:43,231,46.5,0,92.5,97,105,140.5,159
K1373,2528,21:25,21:33,276,51.5,0,97.5,102,110,149.5,169
K1373,2798,01:17,01:37,508,0,0,0,0,0,0,0
K1373,2287,05:10,05:15,741,135.5,0,232.5,242,263,360.5,406
K1373,2520,05:40,05:46,771,138.5,0,238.5,248,270,372.5,420
K1373,1504,06:16,06:29,807,141.5,0,244.5,254,276,381.5,430
K1373,2604,07:08,07:23,859,148.5,0,254.5,265,288,398.5,449
K1373,2013,08:26,08:31,937,156.5,0,268.5,279,303,422.5,476
K1373,1054,09:30,09:35,1001,168.5,0,288.5,300,326,450.5,508
K1373,1228,11:10,11:14,1101,177.5,0,304.5,317,344,476.5,537
K1373,1159,12:58,13:11,1209,189.5,0,322.5,335,364,504.5,569
K1373,597,15:24,15:35,1355,198,0,337,350,381,530,597
K1373,2808,16:34,16:37,1425,201,0,343,357,387,542,611
K1373,1209,17:28,17:28,1479,206,0,353,367,399,556,627
K1374,1209,0:00,14:30,0,0,0,0,0,0,0,0
K1374,2808,15:08,15:11,38,11,0,57,60,65,83.5,95
K1374,597,16:10,16:23,100,16.5,0,62.5,65,71,96.5,109
K1374,1159,18:12,18:26,222,37.5,0,83.5,87,95,125.5,142
K1374,1228,19:27,19:30,297,46.5,0,92.5,97,105,140.5,159
K1374,1054,20:54,21:00,384,62.5,0,110.5,115,125,166.5,188
K1374,2013,22:07,22:13,457,75,0,133,139,151,205,231
K1374,2604,23:48,00:06,558,86,0,152,158,172,233,263
K1374,1504,00:58,01:13,628,93,0,163,170,184,251,283
K1374,2798,05:58,06:14,928,0,0,0,0,0,0,0
K1374,68,07:28,07:33,1018,152.5,0,261.5,272,296,409.5,462
K1374,1912,07:54,08:05,1044,156.5,0,268.5,279,303,422.5,476
K1374,1640,08:50,08:53,1100,163.5,0,280.5,292,317,438.5,494
K1374,2528,10:23,10:32,1193,173.5,0,296.5,308,335,464.5,524
K1374,166,11:06,11:09,1236,177.5,0,304.5,317,344,476.5,537
K1374,1442,12:30,12:36,1320,192,0,328,341,351,515,580
K1374,1756,13:12,13:15,1362,198,0,337,350,381,530,597
K1374,659,13:35,13:38,1385,201,0,343,355,387,542,611
K1374,60,15:14,15:14,1484,206,0,353,367,399,556,627
K1378,1731,0:00,21:35,0,0,0,0,0,0,0,0
K1378,1634,23:04,23:07,89,15.5,0,61.5,64,70,92.5,105
K1378,1087,00:42,01:00,187,21.5,0,67.5,71,77,102.5,116
K1378,1086,01:30,01:40,235,21.5,0,67.5,71,77,102.5,116
K1378,1844,03:28,03:58,-1087,40.5,0,86.5,90,98,129.5,146
K1378,614,06:12,06:28,-923,46.5,0,92.5,97,105,140.5,159
K1378,1667,07:12,07:19,-863,51.5,0,97.5,102,110,149.5,169
K1378,1965,07:46,07:51,-829,54.5,0,100.5,105,114,155.5,176
K1378,2626,08:58,09:20,-757,64.5,0,115.5,120,131,175.5,198
K1378,1776,10:53,10:56,-642,78,0,139,145,157,214,242
K1378,588,12:05,12:21,870,93,0,163,170,184,251,283
K1378,2221,14:25,14:31,1010,105,0,184,191,208,285,321
K1378,933,15:25,15:29,1070,115,0,200,208,226,312,352
K1378,2586,16:53,16:58,1158,128.5,0,222.5,231,252,348.5,393
K1378,1203,17:38,17:43,1203,135.5,0,232.5,242,263,360.5,406
K1378,1441,18:32,18:55,1257,141.5,0,244.5,254,276,381.5,430
K1378,2149,20:03,20:03,-92,148.5,0,254.5,265,288,398.5,449
K1380,2149,0:00,21:03,0,0,0,0,0,0,0,0
K1380,1441,22:07,22:23,64,12.5,0,58.5,63.5,66.5,87.5,93.5
K1380,1203,23:01,23:06,118,23.5,0,69.5,74.5,77.5,104.5,110.5
K1380,2586,23:46,23:51,163,32.5,0,78.5,83.5,86.5,118.5,124.5
K1380,933,01:07,01:15,244,46.5,0,92.5,97.5,100.5,140.5,146.5
K1380,2221,02:15,02:23,312,53.5,0,99.5,104.5,107.5,152.5,158.5
K1380,588,05:05,05:28,482,72,0,129,132,136,197,204
K1380,1776,06:45,06:50,582,86,0,152,156,161,233,244
K1380,2626,09:31,09:52,748,102,0,178,184,190,274,285
K1380,1965,11:09,11:12,846,0,0,0,0,0,0,0
K1380,1667,11:39,11:43,876,0,0,0,0,0,0,0
K1380,614,12:27,12:42,924,0,0,0,0,0,0,0
K1380,1844,13:38,14:12,995,0,0,0,0,0,0,0
K1380,1086,16:25,16:38,1162,0,0,0,0,0,0,0
K1380,1087,17:08,17:22,1205,0,0,0,0,0,0,0
K1380,1634,18:02,18:05,1259,0,0,0,0,0,0,0
K1380,1731,19:48,0:00,1365,102,0,178,184,190,274,285
K1382,435,0:00,11:48,0,0,0,0,0,0,0,0
K1382,436,12:03,12:07,15,8,0,54,57,61,78,88
K1382,2297,12:35,12:37,47,11,0,57,60,65,86.5,98
K1382,618,13:58,14:16,130,24.5,0,70.5,74,80,108.5,123
K1382,619,14:26,14:30,158,28.5,0,74.5,78,85,112.5,127
K1382,477,15:20,15:22,212,41.5,0,87.5,91,99,132.5,150
